"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"494779422286028800","","","2014-07-31 09:39:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The @nuffbioethics workshop is part of their investigation of research culture. Important project http://t.co/ql8JeLhcSz","","","","http://www.nuffieldbioethics.org/research-culture"
"494778721375911937","","","2014-07-31 09:36:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Back from leave and heading into London. Looking forward to catching up with @robdoubleday later and then @nuffbioethics workshop","","","",""
"494468265432064003","","","2014-07-30 13:03:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Richvn: In which @MikeTaylor loses his shit with academic depts complaining about Green #openaccess  http://t.co/jFteEI38V2","494455436926803969","19766166","2014-07-30 12:12:17 +0000","http://discussion.theguardian.com/comment-permalink/38804680,http://discussion.theguardian.com/comment-permalink/38804680"
"494229334136483840","493897682042486784","25676709","2014-07-29 21:13:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@petermurrayrust @MLBrook not sure as I don’t know how typical UK is for PGR funding","","","",""
"493787204238733312","493785543189471232","101013718","2014-07-28 15:56:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@MLBrook no problem. That’s the financial year 12/13 figure btw","","","",""
"493785121854853120","493784041003687936","101013718","2014-07-28 15:48:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@MLBrook Yep if you mean for post graduate students - total public funding is just under £700 million per annum","","","",""
"493766660684513280","493749309448683520","115335396","2014-07-28 14:35:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@beckyfh @elebelfiore Little evidence that self-regulation works… Bit like the tragedy of the commons really 2/2","","","",""
"493766626282840065","493749309448683520","115335396","2014-07-28 14:35:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@beckyfh @elebelfiore to get fewer applications either has to be self- or externally-imposed limits on applications. 1/2","","","",""
"493708514536468480","","","2014-07-28 10:44:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","If you are waiting for an email response from me, officially back from leave on Thu, but will probably get to email on Wed","","","",""
"493708091092119553","","","2014-07-28 10:42:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Had a fantastic time at #Glasgow2014 #rugby7s last night. Gt performances and SA deserving winners. And credit to public transport staff too","","","",""
"493706639871336448","","","2014-07-28 10:36:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @ersatzben: New FAQs for REF #openaccess policy will be published today. Apologies for the delay in getting these up - gremlins in the s…","493695429830516737","1840757556","2014-07-28 09:52:17 +0000",""
"493706495935401985","","","2014-07-28 10:36:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @AlexandraSaxon: Have your say on government's Science and Innovation strategy: http://t.co/kjHXFEcoMF Opportunity to input views &amp; idea…","493691327876726784","45937173","2014-07-28 09:35:59 +0000","http://bit.ly/1qDZ98j,http://bit.ly/1qDZ98j"
"493706372123725824","","","2014-07-28 10:35:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @guardiansciblog: [Occam's Corner] Open access: effective measures to put UK research online under threat? http://t.co/gFT5LR2okP","493690263525527552","175691292","2014-07-28 09:31:45 +0000","http://gu.com/p/4v9pk/tf,http://gu.com/p/4v9pk/tf"
"493324252574396417","","","2014-07-27 09:17:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Having spent the last week on the isolated west coast of Scotland, joining the other 400k heading for #Glasgow2014  later today #rugby7s","","","",""
"488971252556898304","","","2014-07-15 09:00:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: First agenda item on ""actions from recent meetings with David Willetts"" may now be shorter than planned... #HEFCEmetrics","488961979844145152","276224538","2014-07-15 08:23:15 +0000",""
"488947570111447041","","","2014-07-15 07:25:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Looking forward to #HEFCEmetrics steering group meeting this morning, and workshop this afternoon","","","",""
"488798787012689920","","","2014-07-14 21:34:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Sorry to see David Willetts go. Good to work with, and understood the importance of research. Raised its profile in Government","","","",""
"485764530468028416","","","2014-07-06 12:37:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @wmijnhardt: See discussion on #HEFCEmetrics evolve with @infomous cloud. #research #metrics #impact @HEFCE http://t.co/c304s4J1WD http:…","485566262387277824","14948842","2014-07-05 23:29:52 +0000","http://www.infomous.com/node/52426,http://twitter.com/wmijnhardt/status/485566262387277824/photo/1,http://www.infomous.com/node/52426,http://twitter.com/wmijnhardt/status/485566262387277824/photo/1"
"485488356001067008","","","2014-07-05 18:20:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Impactstory: We gathered up some of the most popular responses to the #HEFCEMetrics call for statements here: https://t.co/hzw5PGotoV #…","485083157054513152","375668090","2014-07-04 15:30:11 +0000","https://storify.com/Impactstory/hefcemetrics,https://storify.com/Impactstory/hefcemetrics"
"484740570100027392","","","2014-07-03 16:48:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: European Commission launches a consultation on 'Science 2.0' http://t.co/TBxfPOPtvb #openscience #altmetrics #scipol (ht …","484666888958775296","276224538","2014-07-03 11:56:05 +0000","http://ec.europa.eu/research/consultations/science-2.0/consultation_en.htm,http://ec.europa.eu/research/consultations/science-2.0/consultation_en.htm"
"484033109634347008","","","2014-07-01 17:57:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","And now for something completely different… http://t.co/9URGbmpxD7","","","","http://twitter.com/stevenhill/status/484033109634347008/photo/1"
"483283582484750336","483283077436043264","1478149944","2014-06-29 16:19:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@DavidPriceUCL @david_colquhoun we will be publishing a major piece of evaluative research on the impact of impact next year","","","",""
"483280905944178688","483280570391474176","1478149944","2014-06-29 16:08:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@DavidPriceUCL @david_colquhoun @HEFCE of course! Broader benefits (aka impact) a desirable outcome too.","","","",""
"483280458713931776","483279761595437056","19676294","2014-06-29 16:06:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@david_colquhoun @DavidPriceUCL @HEFCE agree we need avoid unintended consequences. True of RCUK process too","","","",""
"483278352087003139","483277344745197568","1478149944","2014-06-29 15:58:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@DavidPriceUCL @david_colquhoun @HEFCE we plan to repeat the analysis or similar for REF. RCUK overhead is ~4% (2007 report)","","","",""
"483244499439988736","","","2014-06-29 13:44:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Don’t always agree with Ferguson but this is interesting “Networks and Hierarchies” http://t.co/wfQeXbzLjs (h/t @CameronNeylon)","","","","http://www.the-american-interest.com/articles/2014/06/09/networks-and-hierarchies/"
"482896431867760640","482889944911056896","166301775","2014-06-28 14:40:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gsvoss and a few other selected organisations http://t.co/BbuAKQHt9a","","","","http://www.rcuk.ac.uk/funding/eligibilityforrcs/"
"482558119038689281","","","2014-06-27 16:16:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @SMC_London: New blog post from Fiona Fox, 'the science side of the story': http://t.co/rOrtYiLyPF","482550369961390080","532284837","2014-06-27 15:45:48 +0000","http://www.sciencemediacentre.org/the-science-side-of-the-story/,http://www.sciencemediacentre.org/the-science-side-of-the-story/"
"482553733109547008","","","2014-06-27 15:59:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HetanShah: Research metrics are less useful than expert opinion in maths / stats. Our response to @HEFCE @jameswilsdon review: http://t…","482533883926560769","123220773","2014-06-27 14:40:17 +0000","http://www.rss.org.uk/uploadedfiles/userfiles/files/RSS_Summary_Response_HEFCE_Review_of_research_metrics_June2014.pdf,http://www.rss.org.uk/uploadedfiles/userfiles/files/RSS_Summary_Response_HEFCE_Review_of_research_metrics_June2014.pdf"
"482428517926588416","482427105171734528","41358714","2014-06-27 07:41:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Stephen_Curry @AlexandraSaxon The affiliations of the members are here http://t.co/CTjqmSwiub","","","","http://www.rcuk.ac.uk/RCUK-prod/assets/documents/documents/TermsofReferenceOpenAccessReviewDRAFTMay2014.pdf"
"482426188892487680","","","2014-06-27 07:32:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","See you there RT @AlexandraSaxon: Heading to London for 1st meeting of Review Panel looking at implementation of RCUK #openaccess policy #OA","","","",""
"482422280480653312","","","2014-06-27 07:16:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I’m a bit late to this, but fascinating post “The Personal Analytics of My Life”—Stephen Wolfram Blog http://t.co/roQpZdktcY","","","","http://blog.stephenwolfram.com/2012/03/the-personal-analytics-of-my-life/"
"482273394235572224","","","2014-06-26 21:25:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @elebelfiore: A good meeting of the #hefcemetrics steering group with David Willetts today. He emphasised the review is a genuinely open…","482272732156297217","74770687","2014-06-26 21:22:34 +0000",""
"482070144387407873","","","2014-06-26 07:57:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Diverse day ahead featuring zoos, chemistry (with @RSC_Science) and #HEFCEmetrics discussion with David Willetts, @jameswilsdon and others","","","",""
"482069136131244032","","","2014-06-26 07:53:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: Great to see a flurry of thoughtful responses this week to #HEFCEmetrics. Still time to submit before Monday deadline htt…","482048258358124544","276224538","2014-06-26 06:30:35 +0000","http://www.hefce.ac.uk/news/newsarchive/2014/news87111.html,http://www.hefce.ac.uk/news/newsarchive/2014/news87111.html"
"481911137706180608","","","2014-06-25 21:25:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Spent some of today reading literature on bias in peer review. Complicated and interesting.","","","",""
"481910329488982017","","","2014-06-25 21:22:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: Nature calls for “transparency from research managers on which metrics they are using to evaluate scholars &amp; why.” http:/…","481900850156433409","276224538","2014-06-25 20:44:50 +0000","http://www.nature.com/news/metrics-market-1.15460?WT.ec_id=NATURE-20140626,http://www.nature.com/news/metrics-market-1.15460?WT.ec_id=NATURE-20140626"
"481908572138536960","","","2014-06-25 21:15:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Got tickets for Aug MT @NationalTheatre: Richard Bean’s satire #ntGreatBritain opens on Monday w/ Billie Piper: http://t.co/jBzjwCszLI","","","","http://ow.ly/yqRjc"
"481535438977761280","","","2014-06-24 20:32:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: Thanks to @d_spiegel for his thoughtful response to #HEFCEmetrics http://t.co/45fdpTKbHE. 6 days left for others to send …","481396697588072448","276224538","2014-06-24 11:21:31 +0000","http://understandinguncertainty.org/using-metrics-assess-research-quality,http://understandinguncertainty.org/using-metrics-assess-research-quality"
"481113149413003264","","","2014-06-23 16:34:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jameswilsdon: “Suggesting any metric…can equate to ‘excellence’ would be misguided”: response by @ernestopriego to #HEFCEmetrics http:/…","481093998728450048","276224538","2014-06-23 15:18:42 +0000","http://bit.ly/1nvYa3O,http://bit.ly/1nvYa3O"
"480750691083096064","480740041862287361","15765018","2014-06-22 16:34:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@benhammersley there’s an app for that… https://t.co/ZsXgffw73r Shortlisted in recent national awards http://t.co/VixtLjvpfe","","","","https://itunes.apple.com/gb/app/everyday-heroes-postmans-park/id726983891?mt=8,http://www.publicengagement.ac.uk/case-studies/everyday-heroes-postmans-park-mobile-app"
"479974667672096769","","","2014-06-20 13:10:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Excellent discussion at the Science and Innovation Strategy event this morning. And good to meet @AmandaBrooksBIS for the first time","","","",""
"479904859479875584","479691360472408064","19676294","2014-06-20 08:33:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@david_colquhoun but research councils use research assessment too, albeit a forward looking one (greater overhead, but spread out in time)","","","",""
"479875560131526657","","","2014-06-20 06:37:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Heading for our event this morning, gathering views to inform the Government Science and Innovation Strategy http://t.co/yPZRH9Tt8N @HEFCE","","","","http://www.hefce.ac.uk/news/newsarchive/2014/news87228.html"
"478816976224391168","","","2014-06-17 08:30:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Brussels botanique garden. Sadly no time to explore http://t.co/N1GEtTjS9c","","","","http://twitter.com/stevenhill/status/478816976224391168/photo/1"
"478794160594776065","","","2014-06-17 06:59:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","In Brussels today, speaking about #oaref at a Taylor &amp; Francis organised event #OAandsociety http://t.co/GRXA0apNpg #openaccess","","","","http://editorresources.taylorandfrancisgroup.com/?p=5664"
"478627677583454208","","","2014-06-16 19:58:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Looking fwd to reading #HEFCEmetrics MT @david_colquhoun: Made good progress today on submission to @HEFCE on metrics
http://t.co/8Avry2Vt5g","","","","http://www.hefce.ac.uk/whatwedo/rsrch/howfundr/metrics/"
"478624578542247937","","","2014-06-16 19:46:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","On the history of #scipolicy by @JamesBSumner “Investing in science: grand visions, messy realities” http://t.co/k1iZVG1yU8","","","","http://www.theguardian.com/science/the-h-word/2014/jun/13/investing-science-grand-visions-messy-realities-history"
"478590844501753856","","","2014-06-16 17:32:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Great piece by @RichardALJones on the value (beyond £) of research http://t.co/gfrOU8SR4Y","","","","http://www.softmachines.org/wordpress/?p=1531"
"478439788031528960","","","2014-06-16 07:31:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Key issues for #HEFCEmetrics to consider MT @public_uni: response by Meera S &amp; @pablok on the use of metrics http://t.co/EalEClxRDQ","","","","http://thedisorderofthings.com/2014/06/16/why-metrics-cannot-measure-research-quality-a-response-to-the-hefce-consultation/"
"478434326842212352","","","2014-06-16 07:10:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Signalling problems on the trains this morning - standing room only heading for Paddington","","","",""
"477028591562399744","476725498962522113","354880191","2014-06-12 10:04:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Phil_Baty not quite. 90% of the UK’s contribution to the world’s most highly cited research involves UK universities…","","","",""
"477022104710561792","","","2014-06-12 09:38:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Interesting post by Andy Stirling “Disciplinary dilemma: working across research silos is harder than it looks” http://t.co/g1nGvxSrkI","","","","http://www.theguardian.com/science/political-science/2014/jun/11/science-policy-research-silos-interdisciplinarity"
"476985423420751872","","","2014-06-12 07:12:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Heading for Edinburgh to talk Science and Innovation Strategy with SFC and Scottish VCs http://t.co/yPZRH9Tt8N","","","","http://www.hefce.ac.uk/news/newsarchive/2014/news87228.html"
"476811896331722752","","","2014-06-11 19:43:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tgeducation: Talking with @stevenhill from HEFCE at #engagecomp about the importance of social and economic impact in research.","476721879093637120","68451121","2014-06-11 13:45:27 +0000",""
"476770600640581632","","","2014-06-11 16:59:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Great to see @AlexHerbert79 from my @HEFCE team is now on twitter.","","","",""
"476769457046827008","","","2014-06-11 16:54:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @AlexHerbert79: Thanks to everyone who shared their views  #HEFCEmetrics #ARMA2014 http://t.co/xjb1dxKuBH","476704655687561217","583225304","2014-06-11 12:37:01 +0000","http://twitter.com/AlexHerbert79/status/476704655687561217/photo/1,http://twitter.com/AlexHerbert79/status/476704655687561217/photo/1"
"476731774643740672","","","2014-06-11 14:24:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The CAER project is amazing - their website is here: http://t.co/5lDaW5NbfW #EngageComp #UniWeek","","","","http://caerheritageproject.com/"
"476731151416307712","","","2014-06-11 14:22:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","And now the overall winner of #EngageComp announced: the CAER Heritage Project #UniWeek","","","",""
"476730159715061760","","","2014-06-11 14:18:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The final category is Established Projects. The winner is Danceroom Spectroscopy #engage #UniWeek","","","",""
"476728973591076864","","","2014-06-11 14:13:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The next category is Individual-led. The winner is Celestial Sirens #engage #UniWeek","","","",""
"476727889086648321","","","2014-06-11 14:09:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The next category is Engaging with Young People. The winner is What If…? #engage #UniWeek","","","",""
"476726571743866880","","","2014-06-11 14:04:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The next category is Art Design and Culture. The winner is Prison Reading Groups #engage #UniWeek","","","",""
"476725729863172098","","","2014-06-11 14:00:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The next category is Health and Wellbeing. The winner is SUGAR #engage #UniWeek","","","",""
"476724659959136256","","","2014-06-11 13:56:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The next category is Collaboration. The winner is Focus on the Positive #engage #UniWeek","","","",""
"476723533935308800","","","2014-06-11 13:52:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Next category STEM The winner is DeadInBurgh #EngageComp #UniWeek","","","",""
"476722251581366272","","","2014-06-11 13:46:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","1st category - History and Heritage Won by CAER Heritage project #EngageComp #UniWeek","","","",""
"476721305883279360","","","2014-06-11 13:43:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Now the #EngageComp results… 230 entries, 23 finalists 8 category winners 1 overall winner #UniWeek","","","",""
"476720610518007808","","","2014-06-11 13:40:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@DrAliceRoberts emphasises several times that researchers are ‘public servants’. This is such an important point #EngageComp","","","",""
"476719882483302400","","","2014-06-11 13:37:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@DrAliceRoberts need to embed public engagement in research and education in unis. Also need to reward researchers who engage #EngageComp","","","",""
"476717822203408387","","","2014-06-11 13:29:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @hapsci: I'm at the #EngageComp awards. There are so many fantastic projects! Good luck all :)","476716134818119681","21122950","2014-06-11 13:22:38 +0000",""
"476716877713260545","","","2014-06-11 13:25:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@DrAliceRoberts Public engagement delivers impact - dispelling the ivory tower myths #EngageComp","","","",""
"476716447432212481","","","2014-06-11 13:23:52 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","And now comments from @DrAliceRoberts at #EngageComp http://t.co/uD2Ua9uzWc","","","","http://twitter.com/stevenhill/status/476716447432212481/photo/1"
"476715718583812096","","","2014-06-11 13:20:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",".@JohnWomersley public engagement is all about culture change and the #EngageComp demonstrates the progress being made","","","",""
"476715541479301120","","","2014-06-11 13:20:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Intro from @JohnWomersley at #EngageComp http://t.co/OdAxuEjJM0","","","","http://twitter.com/stevenhill/status/476715541479301120/photo/1"
"476714872005484544","","","2014-06-11 13:17:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The @NCCPE awards are underway - there is a hashtag #EngageComp","","","",""
"476714348963172352","","","2014-06-11 13:15:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","All the finalists are amazing examples of public engagement but who are the winners? https://t.co/DPr25forPo #UniWeek","","","","https://www.publicengagement.ac.uk//work-with-us/competition/competition-finalists"
"476714119648018432","","","2014-06-11 13:14:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I’ll be tweeting from the @NCCPE public engagement awards this afternoon. See the finalists here: https://t.co/DPr25forPo #UniWeek","","","","https://www.publicengagement.ac.uk//work-with-us/competition/competition-finalists"
"476710688468254720","","","2014-06-11 13:00:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Arrived at the @NCCPE public engagement awards. Atmosphere building,,, #uniweek http://t.co/CsJtpOHQhg","","","","http://twitter.com/stevenhill/status/476710688468254720/photo/1"
"476627070857269248","","","2014-06-11 07:28:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Looking forward to the @NCCPE public engagement competition awards ceremony this afternoon. See the finalists here: https://t.co/DPr25forPo","","","","https://www.publicengagement.ac.uk//work-with-us/competition/competition-finalists"
"474517440161140736","","","2014-06-05 11:45:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Thoughtful post #HEFCEmetrics MT @Stephen_Curry: the role of metrics in the next REF (plus some wider reflections): http://t.co/1jvcuw5dwo","","","","http://occamstypewriter.org/scurry/2014/06/05/ref-measure-of-success/"
"473454731063734273","","","2014-06-02 13:22:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @MannyTulle: The Embargoes Don’t Work: The British Academy provides the best evidence yet http://t.co/qIbdPpSADt","472841102207111168","224632582","2014-05-31 20:44:38 +0000","http://bit.ly/1iGyzSC,http://bit.ly/1iGyzSC"
"473210216289669120","473199057025118208","569921322","2014-06-01 21:11:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@EU_ScienceChief Skye from Mallaig?","","","",""
"473095651941945344","","","2014-06-01 13:36:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","For Sunday readers, final tweet of this week's blog post: Openness and research integrity #scipolicy http://t.co/kNI03I2IAL","","","","http://bit.ly/1k7GFI9"
"473041420551749632","473002534475673600","1028990838","2014-06-01 10:00:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@MFairhaven that seems to be the consensus. Never seen one before and we don’t have a pond!","","","",""
"472829701904281600","","","2014-05-31 19:59:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @Jackstilgoe: Public engagement with science policy matters. @alicebell is absolutely right to push this http://t.co/MSNSx8kQ8n","472809878483116033","55216586","2014-05-31 18:40:34 +0000","http://www.researchresearch.com/index.php?option=com_news&template=rr_2col&view=article&articleId=1344106,http://www.researchresearch.com/index.php?option=com_news&template=rr_2col&view=article&articleId=1344106"
"472829164480126976","472811551653892096","20446182","2014-05-31 19:57:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@PaulHoskisson @nl_brown thanks, and yes really beautiful.","","","",""
"472803434450915328","472797671510777856","384268136","2014-05-31 18:14:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Hunter_AJ thanks. Yes, think it’s a common newt","","","",""
"472803283606966272","472797211680854016","15402320","2014-05-31 18:14:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@sarahjanehan thanks - yes, common newt looks plausible","","","",""
"472795455601246208","","","2014-05-31 17:43:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Just found this in the back garden - anyone know what it is? http://t.co/r4LpP9gaOL","","","","http://twitter.com/stevenhill/status/472795455601246208/photo/1"
"472687305212567552","472685111205711872","41358714","2014-05-31 10:33:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@Stephen_Curry haven’t read yet, but this seems to fit the bill… http://t.co/6rARNfRsbO","","","","http://mail.elsevier-alerts.com/go.asp?/bECU001/mWR27D6F/u12D6U2F/xJ137D6F&utm_source=ECU001&SIS_ID=&utm_term=Research%20Trends%20Issue%2037&utm_campaign=&utm_content=&utm_medium=email&bid=DZ2YD6F"
